Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/12 21:21,-1.57,-5.042,0,-1.861,18.4,35,301,839,78,65,41,76.4
,,,,,,,,,,,,
2024/12/12 21:21,1.963,-10.482,0,-1.083,18.5,35,161,834,87,73,50,72.2
,,,,,,,,,,,,
2024/12/12 21:22,3.971,-19.404,0,-1.425,18.4,34,90,842,101,80,51,70.9
,,,,,,,,,,,,
2024/12/12 21:23,-3.07,-24.638,0,-2.525,18.4,34,599,852,77,69,46,72.4
,,,,,,,,,,,,
2024/12/12 21:23,1.866,-33.429,0,-1.091,18.4,34,595,859,87,77,49,72.4
,,,,,,,,,,,,
2024/12/12 21:24,-4.073,-35.577,0,-2.75,18.4,34,114,863,87,71,45,72.2
,,,,,,,,,,,,
2024/12/12 21:48,-4.798,-40.319,0,-1.339,18.6,33,78,855,93,81,54,71.6
,,,,,,,,,,,,
2024/12/12 21:49,-4.796,-40.324,0,-1.383,18.6,34,85,855,77,62,39,72.2
,,,,,,,,,,,,
2024/12/12 21:50,-9.22,-51.755,0,-1.789,18.5,34,723,855,87,75,49,71.2
,,,,,,,,,,,,
2024/12/12 21:51,-10.305,-40.364,0,1.444,18.5,34,70,853,70,53,35,72
,,,,,,,,,,,,
2024/12/12 21:51,-20.027,-45.639,0,-2.496,18.4,34,89,853,80,68,44,72.3
,,,,,,,,,,,,
2024/12/12 21:52,-18.964,-31.171,0,1.354,18.4,34,60,851,69,54,35,73
,,,,,,,,,,,,
2024/12/12 21:53,-18.061,-19.728,0,1.48,18.4,34,69,851,67,51,34,73.4
,,,,,,,,,,,,
2024/12/12 21:54,-16.196,-8.122,0,1.649,18.4,34,100,848,69,51,32,75.4
,,,,,,,,,,,,
2024/12/12 21:55,-14.126,3.552,0,1.571,18.4,34,114,844,61,45,30,75.4
,,,,,,,,,,,,
2024/12/12 21:55,-12.342,12.714,0,1.416,18.4,34,234,840,63,48,31,72.9
,,,,,,,,,,,,
2024/12/12 21:56,-5.24,13.543,0,0.433,18.4,34,295,839,71,55,36,73.9
,,,,,,,,,,,,
