Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/12 21:21,-1.57,-5.042,0.0,-1.861,18.889999999999997,33.85,221.0,469.66,78.0,64.31,41.0,76.4
2024/12/12 21:21,1.963,-10.482,0.0,-1.083,18.99,33.85,81.0,464.66,87.0,72.31,50.0,72.2
2024/12/12 21:22,3.971,-19.404,0.0,-1.425,18.889999999999997,32.85,10.0,472.66,101.0,79.31,51.0,70.9
2024/12/12 21:23,-3.07,-24.638,0.0,-2.525,18.889999999999997,32.85,519.0,482.66,77.0,68.31,46.0,72.4
2024/12/12 21:23,1.866,-33.429,0.0,-1.091,18.889999999999997,32.85,515.0,489.66,87.0,76.31,49.0,72.4
2024/12/12 21:24,-4.073,-35.577,0.0,-2.75,18.889999999999997,32.85,34.0,493.66,87.0,70.31,45.0,72.2
2024/12/12 21:48,-4.798,-40.319,0.0,-1.339,19.09,31.85,-2.0,485.66,93.0,80.31,54.0,71.6
2024/12/12 21:49,-4.796,-40.324,0.0,-1.383,19.09,32.85,5.0,485.66,77.0,61.31,39.0,72.2
2024/12/12 21:50,-9.22,-51.755,0.0,-1.789,18.99,32.85,643.0,485.66,87.0,74.31,49.0,71.2
2024/12/12 21:51,-10.305,-40.364,0.0,1.444,18.99,32.85,-10.0,483.66,70.0,52.31,35.0,72.0
2024/12/12 21:51,-20.027,-45.639,0.0,-2.496,18.889999999999997,32.85,9.0,483.66,80.0,67.31,44.0,72.3
2024/12/12 21:52,-18.964,-31.171,0.0,1.354,18.889999999999997,32.85,-20.0,481.66,69.0,53.31,35.0,73.0
2024/12/12 21:53,-18.061,-19.728,0.0,1.48,18.889999999999997,32.85,-11.0,481.66,67.0,50.31,34.0,73.4
2024/12/12 21:54,-16.196,-8.122,0.0,1.649,18.889999999999997,32.85,20.0,478.66,69.0,50.31,32.0,75.4
2024/12/12 21:55,-14.126,3.552,0.0,1.571,18.889999999999997,32.85,34.0,474.66,61.0,44.31,30.0,75.4
2024/12/12 21:55,-12.342,12.714,0.0,1.416,18.889999999999997,32.85,154.0,470.66,63.0,47.31,31.0,72.9
2024/12/12 21:56,-5.24,13.543,0.0,0.433,18.889999999999997,32.85,215.0,469.66,71.0,54.31,36.0,73.9
2024/12/12 21:57,3.72,11.857,0.0,-0.246,18.889999999999997,33.85,371.0,467.66,77.0,65.31,42.0,74.5
2024/12/12 22:00,-1.558,-5.032,0.0,-1.851,19.09,33.85,214.0,466.66,78.0,61.31,43.0,73.2
2024/12/12 22:01,1.995,-10.49,0.0,-0.875,19.09,33.85,75.0,460.66,75.0,60.31,39.0,72.1
2024/12/12 22:02,3.972,-19.402,0.0,-1.505,19.09,31.85,35.0,467.66,90.0,76.31,54.0,71.9
2024/12/12 22:02,-3.064,-24.643,0.0,-2.292,19.09,32.85,546.0,472.66,81.0,70.31,46.0,70.9
2024/12/12 22:03,1.858,-33.4,0.0,-0.803,19.09,31.85,521.0,476.66,83.0,66.31,44.0,70.4
2024/12/12 22:04,-4.832,-40.32,0.0,-2.267,18.99,31.85,27.0,478.66,85.0,72.31,49.0,71.7
2024/12/12 22:04,-6.41,-48.562,0.0,-1.636,18.99,32.85,166.0,478.66,75.0,62.31,42.0,72.3
2024/12/12 22:05,-6.375,-48.64,0.0,-1.272,18.99,32.85,418.0,477.66,70.0,54.31,35.0,71.6
2024/12/12 22:05,-9.235,-51.763,0.0,-2.708,18.99,32.85,640.0,477.66,77.0,58.31,39.0,74.1
2024/12/12 22:06,-10.31,-40.357,0.0,1.645,18.99,32.85,-11.0,477.66,76.0,60.31,41.0,74.3
2024/12/12 22:07,-20.054,-45.656,0.0,-2.896,18.889999999999997,32.85,-25.0,479.66,80.0,65.31,42.0,72.7
2024/12/12 22:08,-18.951,-31.158,0.0,1.42,18.889999999999997,32.85,-20.0,480.66,70.0,53.31,36.0,73.4
2024/12/12 22:09,-18.062,-19.712,0.0,1.453,18.889999999999997,32.85,-13.0,478.66,66.0,48.31,33.0,73.3
2024/12/12 22:10,-16.193,-8.133,0.0,1.552,18.889999999999997,33.85,-20.0,475.66,65.0,49.31,32.0,73.4
2024/12/12 22:10,-14.133,3.552,0.0,1.472,18.889999999999997,33.85,13.0,473.66,58.0,46.31,31.0,73.9
2024/12/12 22:11,-12.345,12.698,0.0,1.451,18.79,33.85,165.0,469.66,58.0,45.31,30.0,72.6
2024/12/12 22:12,-5.233,13.529,0.0,0.264,18.889999999999997,33.85,208.0,466.66,70.0,51.31,34.0,71.6
2024/12/12 22:12,3.712,11.859,0.0,-0.104,18.889999999999997,33.85,375.0,464.66,74.0,56.31,35.0,71.9
2024/12/12 22:13,1.046,2.75,0.0,-1.835,18.889999999999997,33.85,5.0,461.66,76.0,60.31,39.0,77.4
2024/12/12 22:13,1.096,1.832,0.0,-1.485,18.889999999999997,33.85,-32.0,461.66,72.0,55.31,34.0,74.3
2024/12/12 22:13,1.524,-1.441,0.0,-1.446,18.889999999999997,33.85,335.0,460.66,76.0,58.31,38.0,73.4
2024/12/12 22:14,0.423,-6.934,0.0,-1.749,18.889999999999997,33.85,430.0,459.66,71.0,57.31,36.0,73.1
2024/12/12 22:14,0.496,-8.104,0.0,-1.658,18.889999999999997,33.85,360.0,457.66,70.0,56.31,37.0,75.4
2024/12/12 22:14,0.242,-8.261,0.0,-1.83,18.99,33.85,291.0,456.66,64.0,49.31,33.0,73.6
2024/12/12 22:14,-0.128,-10.352,0.0,-1.713,18.99,33.85,-16.0,455.66,78.0,58.31,38.0,73.9
2024/12/13 10:28,-1.553,-5.044,0.0,-1.83,17.79,25.85,236.0,443.66,20.0,13.31,9.0,74.8
2024/12/13 10:29,1.966,-10.483,0.0,-1.105,17.79,24.85,94.0,444.66,13.0,10.31,8.0,74.8
2024/12/13 10:30,3.972,-19.409,0.0,-1.427,17.79,23.85,46.0,447.66,14.0,11.31,9.0,72.2
2024/12/13 10:30,-3.061,-24.65,0.0,-2.388,17.79,23.85,569.0,450.66,12.0,9.31,7.0,72.7
2024/12/13 10:31,1.866,-33.398,0.0,-1.019,17.689999999999998,23.85,525.0,449.66,21.0,16.31,9.0,72.0
2024/12/13 10:32,-4.803,-40.326,0.0,-1.761,17.59,23.85,41.0,448.66,13.0,9.31,7.0,71.3
2024/12/13 10:33,-1.433,-53.542,0.0,-1.212,17.59,23.85,355.0,445.66,13.0,9.31,7.0,74.1
2024/12/13 10:33,-9.23,-51.763,0.0,3.087,17.59,24.85,680.0,445.66,15.0,9.31,9.0,74.0
2024/12/13 10:34,-10.311,-40.336,0.0,1.529,17.389999999999997,23.85,26.0,443.66,18.0,11.31,9.0,73.6
2024/12/13 10:35,-20.039,-45.626,0.0,-2.552,17.29,24.85,100.0,443.66,15.0,12.31,8.0,73.1
2024/12/13 10:36,-18.969,-31.146,0.0,1.438,17.29,24.85,142.0,444.66,14.0,9.31,7.0,73.5
2024/12/13 10:37,-18.058,-19.728,0.0,1.756,17.29,24.85,226.0,445.66,9.0,5.3100000000000005,4.0,74.6
2024/12/13 10:37,-16.189,-8.138,0.0,1.771,17.29,24.85,311.0,450.66,5.0,4.3100000000000005,4.0,75.7
2024/12/13 10:38,-14.13,3.552,0.0,1.637,17.389999999999997,25.85,300.0,449.66,4.0,3.31,4.0,73.7
2024/12/13 10:39,-12.341,12.691,0.0,1.418,17.49,25.85,370.0,448.66,5.0,2.31,2.0,74.2
2024/12/13 10:39,-5.241,13.538,0.0,0.233,17.49,25.85,354.0,445.66,13.0,5.3100000000000005,4.0,73.5
2024/12/13 10:40,3.71,11.858,0.0,-0.513,17.59,24.85,393.0,439.66,11.0,8.31,7.0,74.3
2024/12/13 10:40,2.712,8.397,0.0,-1.859,17.59,24.85,21.0,438.66,16.0,11.31,9.0,77.1
2024/12/13 10:41,2.003,-9.408,0.0,-1.55,17.59,23.85,373.0,439.66,23.0,15.31,9.0,77.0
2024/12/15 13:31,-1.513,-4.994,0.0,0.0,19.889999999999997,25.85,307.0,494.66,25.0,19.31,15.0,75.9
2024/12/15 13:31,1.955,-10.466,0.0,0.0,19.79,25.85,42.0,494.66,19.0,16.31,13.0,75.0
2024/12/15 13:33,3.999,-19.396,0.0,0.002,19.79,24.85,62.0,504.66,32.0,26.31,18.0,72.8
2024/12/15 13:34,-3.014,-24.615,0.0,0.002,19.79,24.85,666.0,516.6600000000001,32.0,25.31,18.0,72.2
